secid,date,ticker,index_flag,exchange_d,class,issue_type,industry_group,low,high,open,close,volume,return,cfadj,shrout,cfret
108942,20131230,ZZZZ,0,0,,0,745,72.915,73.65,73.01,73.17,528415,0.003291,2,103730,2.167977
108942,20131231,ZZZZ,0,0,,0,745,72.44,73.5,73.4,72.75,640646,-0.00574,2,103730,2.167977
108942,20140102,ZZZZ,0,0,,0,745,71.98,72.87,72.35,72.22,824232,-0.007285,2,103730,2.167977
108942,20140103,ZZZZ,0,0,,0,745,71.74,72.37,72.24,71.79,819009,-0.005954,2,103730,2.167977
108942,20140106,ZZZZ,0,0,,0,745,69.01,70.53,69.61,69.76,2496666,-0.028277,2,103730,2.167977
108942,20140107,ZZZZ,0,0,,0,745,69.55,70,69.87,69.5725,1809628,-0.002688,2,103730,2.167977
108942,20140108,ZZZZ,0,0,,0,745,68.86,69.55,69.48,69.21,2037067,-0.00521,2,103730,2.167977
108942,20140109,ZZZZ,0,0,,0,745,68.36,69.22,69.14,68.63,1264502,-0.00838,2,103730,2.167977
108942,20140110,ZZZZ,0,0,,0,745,67.57,68.92,68.62,67.76,1562595,-0.012677,2,103730,2.167977
108942,20140113,ZZZZ,0,0,,0,745,66.65,67.76,67.68,66.78,1829951,-0.014463,2,103730,2.167977
108942,20140114,ZZZZ,0,0,,0,745,66.85,67.571,67.04,67.1,2159818,0.004792,2,103730,2.167977
108942,20140115,ZZZZ,0,0,,0,745,65,66.25,65,65.48,3813179,-0.024143,2,103730,2.167977
108942,20140116,ZZZZ,0,0,,0,745,64.53,65.92,65.09,65.74,3067098,0.003971,2,103730,2.167977
108942,20140117,ZZZZ,0,0,,0,745,64.04,65.96,65.92,64.39,2781154,-0.020535,2,103730,2.167977
108942,20140121,ZZZZ,0,0,,0,745,63.45,65.2,64.8,63.78,2851699,-0.009474,2,103730,2.167977
108942,20140122,ZZZZ,0,0,,0,745,63.06,64.21,64.01,63.12,2057176,-0.010348,2,103730,2.167977
108942,20140123,ZZZZ,0,0,,0,745,62.18,64.775,62.89,64.54,3177069,0.022497,2,103730,2.167977
108942,20140124,ZZZZ,0,0,,0,745,62.56,64.56,64.39,62.6,2444758,-0.030059,2,103730,2.167977
108942,20140127,ZZZZ,0,0,,0,745,62.838,63.88,63.01,63.29,1859401,0.011022,2,103730,2.167977
108942,20140128,ZZZZ,0,0,,0,745,63.14,63.76,63.32,63.3,1133292,0.000158,2,103730,2.167977
108942,20140129,ZZZZ,0,0,,0,745,62.81,63.43,63.12,63.3,1518528,0.003081,2,103730,2.174655
108942,20140130,ZZZZ,0,0,,0,745,62.99,64.375,63.96,63.8,1658850,0.007899,2,103730,2.174655
108942,20140131,ZZZZ,0,0,,0,745,62.19,63.47,63.26,63,1461012,-0.012539,2,103730,2.174655
108942,20140203,ZZZZ,0,0,,0,745,62.12,63.24,62.8,62.47,1937558,-0.008413,2,103730,2.174655
108942,20140204,ZZZZ,0,0,,0,745,62.78,63.83,63,62.81,2012400,0.005443,2,103730,2.174655
108942,20140205,ZZZZ,0,0,,0,745,62.26,63.31,62.38,62.94,1573435,0.00207,2,103730,2.174655
108942,20140206,ZZZZ,0,0,,0,745,63.13,64.74,63.35,64.58,1521096,0.026057,2,103730,2.174655
108942,20140207,ZZZZ,0,0,,0,745,64.26,65.55,65.21,64.93,1454167,0.00542,2,103730,2.174655
108942,20140210,ZZZZ,0,0,,0,745,64.065,64.8,64.13,64.68,1065256,-0.00385,2,103730,2.174655
108942,20140211,ZZZZ,0,0,,0,745,64.6475,65.15,64.83,64.83,1107751,0.002319,2,103730,2.174655
108942,20140212,ZZZZ,0,0,,0,745,64.67,65.1,64.79,64.73,1162907,-0.001542,2,103730,2.174655
108942,20140213,ZZZZ,0,0,,0,745,64.17,65.23,64.45,65.06,1100592,0.005098,2,103730,2.174655
108942,20140214,ZZZZ,0,0,,0,745,64.58,65.25,64.95,64.65,2196673,-0.006302,2,103730,2.174655
108942,20140218,ZZZZ,0,0,,0,745,63.99,65.01,64.92,64.42,1834398,-0.003558,2,103730,2.174655
108942,20140219,ZZZZ,0,0,,0,745,64.25,64.92,64.45,64.27,1326431,-0.002328,2,103730,2.174655
108942,20140220,ZZZZ,0,0,,0,745,64.07,64.88,64.24,64.78,1065178,0.007935,2,103730,2.174655
108942,20140221,ZZZZ,0,0,,0,745,64.05,64.98,64.66,64.83,1749623,0.000772,2,103730,2.174655
108942,20140224,ZZZZ,0,0,,0,745,63.78,65.09,64.58,63.79,2301822,-0.016042,2,103730,2.174655
108942,20140225,ZZZZ,0,0,,0,745,63.61,64.57,63.84,64.56,2010447,0.012071,2,103730,2.174655
108942,20140226,ZZZZ,0,0,,0,745,64.46,65.98,64.72,65.97,1766709,0.02184,2,103730,2.174655
108942,20140227,ZZZZ,0,0,,0,745,65.42,66.75,65.78,66.62,2189674,0.009853,2,103730,2.174655
108942,20140228,ZZZZ,0,0,,0,745,66.25,67.64,66.71,67.06,2230721,0.006605,2,103730,2.174655
108942,20140303,ZZZZ,0,0,,0,745,66.63,67.86,66.77,67.27,2125474,0.003132,2,103730,2.174655
108942,20140304,ZZZZ,0,0,,0,745,66.96,67.86,67.51,67.66,3201932,0.005798,2,103730,2.174655
108942,20140305,ZZZZ,0,0,,0,745,65.61,68.135,68.06,66.66,5459500,-0.01478,2,103730,2.174655
108942,20140306,ZZZZ,0,0,,0,745,66.5,67.99,66.64,67.59,2224979,0.013951,2,103730,2.174655
108942,20140307,ZZZZ,0,0,,0,745,67.745,68.76,67.84,68.7,2090596,0.016423,2,103730,2.174655
108942,20140310,ZZZZ,0,0,,0,745,68.55,68.97,68.92,68.92,1177243,0.003202,2,103730,2.174655
108942,20140311,ZZZZ,0,0,,0,745,68.82,69.42,68.95,69.15,1544536,0.003337,2,103730,2.174655
108942,20140312,ZZZZ,0,0,,0,745,68.64,69.83,68.9,69.33,1796354,0.002603,2,103730,2.174655
108942,20140313,ZZZZ,0,0,,0,745,68.14,69.525,69.33,68.46,2676991,-0.012549,2,103730,2.174655
108942,20140314,ZZZZ,0,0,,0,745,67.69,68.768,68.63,67.7,1642967,-0.011101,2,103730,2.174655
108942,20140317,ZZZZ,0,0,,0,745,67.47,68.2399,68.14,67.58,1483318,-0.001772,2,103730,2.174655
108942,20140318,ZZZZ,0,0,,0,745,66.89,67.74,67.42,66.94,1555774,-0.00947,2,103730,2.174655
108942,20140319,ZZZZ,0,0,,0,745,66.17,67.71,67.04,66.66,1501786,-0.004183,2,103730,2.174655
108942,20140320,ZZZZ,0,0,,0,745,66.26,66.88,66.29,66.47,1188229,-0.00285,2,103730,2.174655
108942,20140321,ZZZZ,0,0,,0,745,65.82,66.84,66.84,66.02,1497645,-0.00677,2,103730,2.174655
108942,20140324,ZZZZ,0,0,,0,745,65.51,66.63,65.68,66.27,2014979,0.003787,2,103730,2.174655
108942,20140325,ZZZZ,0,0,,0,745,66.34,69,66.7,68.79,3546990,0.038026,2,103730,2.174655
108942,20140326,ZZZZ,0,0,,0,745,68.27,69.62,69.24,68.3,1773573,-0.007123,2,103730,2.174655
108942,20140327,ZZZZ,0,0,,0,745,67.65,68.55,68.34,67.84,1010881,-0.006735,2,103730,2.174655
108942,20140328,ZZZZ,0,0,,0,745,67.88,68.61,68.02,68.49,676668,0.009581,2,103730,2.174655
108942,20140331,ZZZZ,0,0,,0,745,68.382,69.4,68.7,68.91,1406261,0.006132,2,98655,2.174655
108942,20140401,ZZZZ,0,0,,0,745,68.785,69.9,69.05,69.8,1310101,0.012915,2,98655,2.174655
108942,20140402,ZZZZ,0,0,,0,745,69.46,70.2,69.62,70.1,1429559,0.004298,2,98655,2.174655
108942,20140403,ZZZZ,0,0,,0,745,69.9,70.48,70.03,70.39,842013,0.004137,2,98655,2.174655
108942,20140404,ZZZZ,0,0,,0,745,69.61,70.7125,70.5,69.64,1165669,-0.010655,2,98655,2.174655
108942,20140407,ZZZZ,0,0,,0,745,68.91,69.6,69.44,69.03,1508425,-0.008759,2,98655,2.174655
108942,20140408,ZZZZ,0,0,,0,745,68.77,69.21,69.13,69.02,1968832,-0.000145,2,98655,2.174655
108942,20140409,ZZZZ,0,0,,0,745,68.74,69.28,68.95,69.01,1205928,-0.000145,2,98655,2.174655
108942,20140410,ZZZZ,0,0,,0,745,67.89,69.21,68.85,67.92,1562208,-0.015795,2,98655,2.174655
108942,20140411,ZZZZ,0,0,,0,745,66.95,68.04,67.64,67.86,2193981,-0.000883,2,98655,2.174655
108942,20140414,ZZZZ,0,0,,0,745,68.24,69.42,68.41,69.37,1677743,0.022252,2,98655,2.174655
108942,20140415,ZZZZ,0,0,,0,745,65.84,68.77,67.6,66.61,4345881,-0.039787,2,98655,2.174655
108942,20140416,ZZZZ,0,0,,0,745,66.38,67.29,67.29,66.91,1541924,0.004504,2,98655,2.174655
108942,20140417,ZZZZ,0,0,,0,745,66.21,67.06,66.86,66.8,1896861,-0.001644,2,98655,2.174655
108942,20140421,ZZZZ,0,0,,0,745,66.84,67.5,66.86,67.45,1252627,0.00973,2,98655,2.174655
108942,20140422,ZZZZ,0,0,,0,745,67.34,68.29,67.38,67.98,1391480,0.007858,2,98655,2.174655
108942,20140423,ZZZZ,0,0,,0,745,67.5101,68.42,67.98,67.8,1166968,-0.002648,2,98655,2.174655
108942,20140424,ZZZZ,0,0,,0,745,67.46,68.6,68.01,67.62,865161,-0.002655,2,98655,2.174655
108942,20140425,ZZZZ,0,0,,0,745,67.27,68.11,67.47,67.54,1014584,-0.001183,2,98655,2.174655
108942,20140428,ZZZZ,0,0,,0,745,67.55,68.74,67.98,68.27,1885838,0.010808,2,98655,2.174655
108942,20140429,ZZZZ,0,0,,0,745,67.66,68.68,68.41,67.89,1141039,-0.005566,2,98655,2.174655
108942,20140430,ZZZZ,0,0,,0,745,66.99,67.75,67.27,67.68,1000753,-0.000221,2,98655,2.180921
108942,20140501,ZZZZ,0,0,,0,745,66.57,67.77,67.6,66.85,1095352,-0.012264,2,98655,2.180921
108942,20140502,ZZZZ,0,0,,0,745,66.58,67.75,66.8,67.19,808370,0.005086,2,98655,2.180921
108942,20140505,ZZZZ,0,0,,0,745,66.371,67.07,66.97,66.86,722282,-0.004911,2,98655,2.180921
108942,20140506,ZZZZ,0,0,,0,745,64.25,66.7,66.7,64.48,3239225,-0.035597,2,98655,2.180921
108942,20140507,ZZZZ,0,0,,0,745,63.7,64.77,64.56,64.11,2468443,-0.005738,2,98655,2.180921
108942,20140508,ZZZZ,0,0,,0,745,63.964,65.17,64.13,64.85,1759480,0.011543,2,98655,2.180921
108942,20140509,ZZZZ,0,0,,0,745,64.16,65.37,65.09,65.32,984162,0.007248,2,98655,2.180921
108942,20140512,ZZZZ,0,0,,0,745,65.11,66.16,65.4,66.03,1137020,0.01087,2,98655,2.180921
108942,20140513,ZZZZ,0,0,,0,745,65.55,66.53,65.88,66.16,1100809,0.001969,2,99188,2.180921
108942,20140514,ZZZZ,0,0,,0,745,65.28,66.05,65.88,65.31,980647,-0.012848,2,99188,2.180921
108942,20140515,ZZZZ,0,0,,0,745,64.2,65.46,65.46,64.76,1237498,-0.008421,2,99188,2.180921
108942,20140516,ZZZZ,0,0,,0,745,64.43,65.04,64.76,64.97,1114837,0.003243,2,99188,2.180921
108942,20140519,ZZZZ,0,0,,0,745,64.385,65.46,64.93,65.26,2062736,0.004464,2,99188,2.180921
108942,20140520,ZZZZ,0,0,,0,745,61.74,64.9,64.85,62.19,4609146,-0.047043,2,99188,2.180921
108942,20140521,ZZZZ,0,0,,0,745,56.77,59.75,57.98,57.02,12780103,-0.083132,2,99188,2.180921
108942,20140522,ZZZZ,0,0,,0,745,55.56,57.14,56.77,55.74,5907679,-0.022448,2,99188,2.180921
108942,20140523,ZZZZ,0,0,,0,745,55.02,55.61,55.56,55.3,5965733,-0.007894,2,99188,2.180921
108942,20140527,ZZZZ,0,0,,0,745,55,55.92,55.41,55.66,4736909,0.00651,2,99188,2.180921
108942,20140528,ZZZZ,0,0,,0,745,55.37,56.1838,55.85,55.57,2433616,-0.001617,2,99188,2.180921
108942,20140529,ZZZZ,0,0,,0,745,55.8,56.68,55.81,56.5,3158597,0.016736,2,99188,2.180921
108942,20140530,ZZZZ,0,0,,0,745,56.5101,57.52,56.56,57.47,2886518,0.017168,2,99209,2.180921
108942,20140602,ZZZZ,0,0,,0,745,57.01,57.9,57.43,57.5,2057929,0.000522,2,99209,2.180921
108942,20140603,ZZZZ,0,0,,0,745,57.3,58.08,57.55,57.51,2204131,0.000174,2,99209,2.180921
108942,20140604,ZZZZ,0,0,,0,745,57.25,58.03,57.25,58,2091535,0.00852,2,99209,2.180921
108942,20140605,ZZZZ,0,0,,0,745,57.9,59.309,58.27,59.1,2341287,0.018965,2,99209,2.180921
108942,20140606,ZZZZ,0,0,,0,745,58.92,59.54,59.31,59.01,1392197,-0.001523,2,99209,2.180921
108942,20140609,ZZZZ,0,0,,0,745,58.41,59,58.79,58.59,1751017,-0.007117,2,99209,2.180921
108942,20140610,ZZZZ,0,0,,0,745,58.08,58.82,58.61,58.15,1386777,-0.00751,2,99209,2.180921
108942,20140611,ZZZZ,0,0,,0,745,57.5,58.1,58.07,58.01,2476727,-0.002408,2,99209,2.180921
108942,20140612,ZZZZ,0,0,,0,745,57.47,58.035,57.85,57.76,3240139,-0.00431,2,99209,2.180921
108942,20140613,ZZZZ,0,0,,0,745,57.43,58.24,57.87,58.22,2171602,0.007964,2,99209,2.180921
108942,20140616,ZZZZ,0,0,,0,745,57.82,58.27,58.1,57.92,1884615,-0.005153,2,99209,2.180921
108942,20140617,ZZZZ,0,0,,0,745,57.85,59.44,57.96,59.29,2214511,0.023653,2,99209,2.180921
108942,20140618,ZZZZ,0,0,,0,745,58.61,59.29,59.12,59.05,1738620,-0.004048,2,99209,2.180921
108942,20140619,ZZZZ,0,0,,0,745,58.16,59.26,59.06,58.27,2606300,-0.013209,2,99209,2.180921
108942,20140620,ZZZZ,0,0,,0,745,56.89,58.155,57.38,56.96,5102326,-0.022482,2,99209,2.180921
108942,20140623,ZZZZ,0,0,,0,745,57.18,60.23,57.3,59.9,4379302,0.051615,2,99209,2.180921
108942,20140624,ZZZZ,0,0,,0,745,58.95,59.61,59.16,59.25,2490883,-0.010851,2,99209,2.180921
108942,20140625,ZZZZ,0,0,,0,745,58.81,59.64,59.06,59.35,2830638,0.001688,2,99209,2.180921
108942,20140626,ZZZZ,0,0,,0,745,58.99,60.55,59.19,60.49,2179930,0.019208,2,99209,2.180921
108942,20140627,ZZZZ,0,0,,0,745,60.05,61.07,60.11,60.97,2740118,0.007935,2,99209,2.180921
108942,20140630,ZZZZ,0,0,,0,745,59.64,60.5,60.38,59.8,3728743,-0.01919,2,99209,2.180921
108942,20140701,ZZZZ,0,0,,0,745,59.9,60.9505,60.1,60.67,2527212,0.014548,2,99209,2.180921
108942,20140702,ZZZZ,0,0,,0,745,59.58,60.7925,60.55,59.805,1789204,-0.014257,2,99209,2.180921
108942,20140703,ZZZZ,0,0,,0,745,66.49,69,68.59,67.282,16173355,0.125023,2,99209,2.180921
108942,20140707,ZZZZ,0,0,,0,745,67.25,69.21,67.395,68.95,6559966,0.024791,2,99209,2.180921
108942,20140708,ZZZZ,0,0,,0,745,67.8,69.6,69.01,68.75,3837580,-0.002901,2,99209,2.180921
108942,20140709,ZZZZ,0,0,,0,745,68.97,70.659,69.25,70.55,3919898,0.026182,2,99209,2.180921
108942,20140710,ZZZZ,0,0,,0,745,69.31,70.55,69.59,70.35,1750332,-0.002835,2,99209,2.180921
108942,20140711,ZZZZ,0,0,,0,745,69.75,70.63,70.38,70.45,1394848,0.001421,2,99209,2.180921
108942,20140714,ZZZZ,0,0,,0,745,70.11,70.78,70.55,70.47,1646596,0.000284,2,99209,2.180921
108942,20140715,ZZZZ,0,0,,0,745,69.78,70.57,70.5,69.92,2395876,-0.007805,2,99209,2.180921
108942,20140716,ZZZZ,0,0,,0,745,69.64,70.5,70.44,70.03,1402668,0.001573,2,99209,2.180921
108942,20140717,ZZZZ,0,0,,0,745,68.65,69.84,68.65,69.05,1535768,-0.013994,2,99209,2.180921
108942,20140718,ZZZZ,0,0,,0,745,68.95,69.4,69.37,69.03,1892459,-0.00029,2,99209,2.180921
108942,20140721,ZZZZ,0,0,,0,745,68.79,69.63,69.02,69.16,1033516,0.001883,2,99209,2.180921
108942,20140722,ZZZZ,0,0,,0,745,68.81,69.46,69.36,69.34,1181433,0.002603,2,99209,2.180921
108942,20140723,ZZZZ,0,0,,0,745,68.92,70.27,69.08,70.09,1529795,0.010816,2,99209,2.180921
108942,20140724,ZZZZ,0,0,,0,745,69.92,71.09,70.01,70.77,1992285,0.009702,2,99209,2.180921
108942,20140725,ZZZZ,0,0,,0,745,69.83,70.71,70.41,70.26,1052966,-0.007206,2,99209,2.180921
108942,20140728,ZZZZ,0,0,,0,745,70.31,71.19,70.5,70.46,909206,0.002847,2,99209,2.180921
108942,20140729,ZZZZ,0,0,,0,745,70.05,70.77,70.46,70.23,1013797,-0.003264,2,99209,2.180921
108942,20140730,ZZZZ,0,0,,0,745,69.1,70.16,70.16,69.41,1559162,-0.008899,2,99209,2.187048
108942,20140731,ZZZZ,0,0,,0,745,67.93,69.53,69.21,68.14,1918044,-0.018297,2,99209,2.187048
108942,20140801,ZZZZ,0,0,,0,745,67.35,68.76,68,67.43,1352611,-0.01042,2,99209,2.187048
108942,20140804,ZZZZ,0,0,,0,745,67.67,68.22,67.69,68.09,1614086,0.009788,2,99209,2.187048
108942,20140805,ZZZZ,0,0,,0,745,67.68,68.52,67.71,68.03,1154633,-0.000881,2,99209,2.187048
108942,20140806,ZZZZ,0,0,,0,745,67.46,68.38,67.53,67.71,2003730,-0.004704,2,99209,2.187048
108942,20140807,ZZZZ,0,0,,0,745,66.785,68.04,68.04,67.02,1312534,-0.010191,2,99209,2.187048
108942,20140808,ZZZZ,0,0,,0,745,66.79,67.94,67.24,67.8,1563746,0.011638,2,99209,2.187048
108942,20140811,ZZZZ,0,0,,0,745,67.8701,68.67,67.93,68.56,829619,0.011209,2,99209,2.187048
108942,20140812,ZZZZ,0,0,,0,745,68.2,68.99,68.54,68.485,1031238,-0.001094,2,99209,2.187048
108942,20140813,ZZZZ,0,0,,0,745,67.63,68.55,68.55,68.15,665156,-0.004892,2,99209,2.187048
108942,20140814,ZZZZ,0,0,,0,745,68.1,68.96,68.15,68.68,657800,0.007777,2,99209,2.187048
108942,20140815,ZZZZ,0,0,,0,745,68.03,69.1,68.85,68.5,838829,-0.002621,2,99209,2.187048
108942,20140818,ZZZZ,0,0,,0,745,67.92,69.45,68.85,68.44,1687004,-0.000876,2,99209,2.187048
108942,20140819,ZZZZ,0,0,,0,745,67.84,71.74,68.14,69.7,4452460,0.01841,2,99209,2.187048
108942,20140820,ZZZZ,0,0,,0,745,69,71.75,71.71,70.52,3826486,0.011765,2,99209,2.187048
108942,20140821,ZZZZ,0,0,,0,745,69.41,70.38,70.29,69.67,1372093,-0.012053,2,99209,2.187048
108942,20140822,ZZZZ,0,0,,0,745,69.43,70.43,69.66,69.92,2394273,0.003588,2,99209,2.187048
108942,20140825,ZZZZ,0,0,,0,745,69.98,70.53,70.16,70.5,1008582,0.008295,2,99209,2.187048
108942,20140826,ZZZZ,0,0,,0,745,70.3575,71.41,70.43,70.87,1236382,0.005248,2,99209,2.187048
108942,20140827,ZZZZ,0,0,,0,745,70.99,71.81,71,71.32,1124529,0.00635,2,99209,2.187048
108942,20140828,ZZZZ,0,0,,0,745,70.53,71.75,70.9,71.55,1111313,0.003225,2,99209,2.187048
108942,20140829,ZZZZ,0,0,,0,745,71.14,71.82,71.75,71.57,1264572,0.000279,2,99332,2.187048
108942,20140902,ZZZZ,0,0,,0,745,71.46,72.08,72.08,71.85,1137389,0.003912,2,99332,2.187048
108942,20140903,ZZZZ,0,0,,0,745,71.67,72.4,71.96,71.88,1032019,0.000418,2,99332,2.187048
108942,20140904,ZZZZ,0,0,,0,745,71.9,72.55,71.98,72.27,587103,0.005426,2,99332,2.187048
108942,20140905,ZZZZ,0,0,,0,745,71.55,72.29,72.01,71.83,819830,-0.006088,2,99332,2.187048
108942,20140908,ZZZZ,0,0,,0,745,70.87,71.73,71.35,71.26,788398,-0.007935,2,99332,2.187048
108942,20140909,ZZZZ,0,0,,0,745,69.96,71.04,71,70.41,854910,-0.011928,2,99332,2.187048
108942,20140910,ZZZZ,0,0,,0,745,70.0601,70.68,70.52,70.3,516615,-0.001562,2,99332,2.187048
108942,20140911,ZZZZ,0,0,,0,745,70.04,70.69,70.1,70.5,550702,0.002845,2,99332,2.187048
108942,20140912,ZZZZ,0,0,,0,745,70.27,70.72,70.5,70.5,691374,0,2,99332,2.187048
108942,20140915,ZZZZ,0,0,,0,745,70.12,70.75,70.66,70.36,752442,-0.001986,2,99332,2.187048
108942,20140916,ZZZZ,0,0,,0,745,69.69,71.15,69.94,70.87,510005,0.007248,2,99332,2.187048
108942,20140917,ZZZZ,0,0,,0,745,70.47,71.13,70.71,70.98,508008,0.001552,2,99332,2.187048
108942,20140918,ZZZZ,0,0,,0,745,70.71,71.51,70.86,71,500176,0.000282,2,99332,2.187048
108942,20140919,ZZZZ,0,0,,0,745,70.42,71.4217,71.2,70.53,1081065,-0.00662,2,99332,2.187048
108942,20140922,ZZZZ,0,0,,0,745,69.56,70.38,70.38,70.06,635786,-0.006664,2,99332,2.187048
108942,20140923,ZZZZ,0,0,,0,745,69.57,70.21,69.67,70.01,618337,-0.000714,2,99332,2.187048
108942,20140924,ZZZZ,0,0,,0,745,70.02,70.89,70.16,70.73,442080,0.010284,2,99332,2.187048
108942,20140925,ZZZZ,0,0,,0,745,69.765,70.95,70.65,70.2,598399,-0.007493,2,99332,2.187048
108942,20140926,ZZZZ,0,0,,0,745,69.77,70.64,70.17,70.59,489332,0.005556,2,99332,2.187048
108942,20140929,ZZZZ,0,0,,0,745,69.61,70.77,70.25,70.19,429421,-0.005666,2,99332,2.187048
108942,20140930,ZZZZ,0,0,,0,745,69.57,70.3,70.15,70.09,596852,-0.001425,2,99332,2.187048
108942,20141001,ZZZZ,0,0,,0,745,67.54,69.97,69.94,67.86,1109485,-0.031816,2,99332,2.187048
108942,20141002,ZZZZ,0,0,,0,745,67.13,68.47,67.82,67.88,1000804,0.000295,2,99332,2.187048
108942,20141003,ZZZZ,0,0,,0,745,67.73,68.7,68.19,68,1228723,0.001768,2,99332,2.187048
108942,20141006,ZZZZ,0,0,,0,745,67.33,68.14,67.67,67.63,907636,-0.005441,2,99332,2.187048
108942,20141007,ZZZZ,0,0,,0,745,66.66,68.19,67.33,66.66,906716,-0.014343,2,99332,2.187048
108942,20141008,ZZZZ,0,0,,0,745,66.4407,67.66,66.73,67.46,825157,0.012001,2,99332,2.187048
108942,20141009,ZZZZ,0,0,,0,745,66.33,67.73,67.23,66.51,716175,-0.014082,2,99332,2.187048
108942,20141010,ZZZZ,0,0,,0,745,64.82,66.44,66.25,64.83,1120490,-0.025259,2,99332,2.187048
108942,20141013,ZZZZ,0,0,,0,745,64.64,65.6,64.9,64.73,946831,-0.001542,2,99332,2.187048
108942,20141014,ZZZZ,0,0,,0,745,64.97,66.03,64.97,65.86,797048,0.017457,2,99332,2.187048
108942,20141015,ZZZZ,0,0,,0,745,64.17,65.85,65.19,64.69,1292663,-0.017765,2,99332,2.187048
108942,20141016,ZZZZ,0,0,,0,745,63.39,65.83,63.8,65.61,833341,0.014222,2,99332,2.187048
108942,20141017,ZZZZ,0,0,,0,745,65.59,66.95,66.21,66.77,910437,0.01768,2,99332,2.187048
108942,20141020,ZZZZ,0,0,,0,745,66.63,67.96,66.7,67.63,766978,0.01288,2,99332,2.187048
108942,20141021,ZZZZ,0,0,,0,745,67.77,69.1,68.06,69.01,710735,0.020405,2,99332,2.187048
108942,20141022,ZZZZ,0,0,,0,745,68.84,70.09,68.97,68.88,579057,-0.001884,2,99332,2.187048
108942,20141023,ZZZZ,0,0,,0,745,68.38,70.41,69.69,68.64,942033,-0.003484,2,99332,2.187048
108942,20141024,ZZZZ,0,0,,0,745,68.29,69.59,68.82,69.45,349806,0.011801,2,99332,2.187048
108942,20141027,ZZZZ,0,0,,0,745,68.7,69.5,69.2,69.41,556965,-0.000576,2,99332,2.187048
108942,20141028,ZZZZ,0,0,,0,745,69.16,70.28,69.41,70.06,706812,0.009365,2,99332,2.187048
108942,20141029,ZZZZ,0,0,,0,745,69.86,73,69.99,71.48,2297859,0.023052,2,99332,2.193014
108942,20141030,ZZZZ,0,0,,0,745,71.1,72.12,71.21,72.02,583769,0.007554,2,99332,2.193014
108942,20141031,ZZZZ,0,0,,0,745,72.22,72.8,72.74,72.35,868311,0.004582,2,99332,2.193014
108942,20141103,ZZZZ,0,0,,0,745,71.28,72.96,72.6,71.7,862556,-0.008984,2,99332,2.193014
108942,20141104,ZZZZ,0,0,,0,745,70.57,71.59,71.4,70.7,806466,-0.013947,2,99332,2.193014
108942,20141105,ZZZZ,0,0,,0,745,70.1,71.84,71.26,70.4,1162142,-0.004243,2,99332,2.193014
108942,20141106,ZZZZ,0,0,,0,745,70.05,71.7,70.28,71.64,523106,0.017614,2,99332,2.193014
108942,20141107,ZZZZ,0,0,,0,745,72.26,72.935,72.26,72.54,852975,0.012563,2,99332,2.193014
108942,20141110,ZZZZ,0,0,,0,745,72.29,72.86,72.75,72.74,470224,0.002757,2,99332,2.193014
108942,20141111,ZZZZ,0,0,,0,745,72.11,72.73,72.7,72.57,317216,-0.002337,2,99332,2.193014
108942,20141112,ZZZZ,0,0,,0,745,72.46,72.98,72.51,72.77,725939,0.002756,2,99332,2.193014
108942,20141113,ZZZZ,0,0,,0,745,72.39,73.17,72.39,72.85,598081,0.001099,2,99332,2.193014
108942,20141114,ZZZZ,0,0,,0,745,72.52,73.25,72.81,72.84,364823,-0.000137,2,99332,2.193014
108942,20141117,ZZZZ,0,0,,0,745,72.65,73.685,72.7,73.61,1267015,0.010571,2,99332,2.193014
108942,20141118,ZZZZ,0,0,,0,745,72.75,73.75,73.62,73.62,889297,0.000136,2,99332,2.193014
108942,20141119,ZZZZ,0,0,,0,745,75.5,78.37,76.67,78.19,4272977,0.062076,2,99332,2.193014
108942,20141120,ZZZZ,0,0,,0,745,77.45,78.5,78.39,78.13,1453816,-0.000767,2,99332,2.193014
108942,20141121,ZZZZ,0,0,,0,745,78.14,79,78.79,78.7,1518710,0.007296,2,99332,2.193014
108942,20141124,ZZZZ,0,0,,0,745,77.931,79.38,79.15,78.25,1089604,-0.005718,2,99332,2.193014
108942,20141125,ZZZZ,0,0,,0,745,78.2,78.94,78.8,78.71,956970,0.005879,2,99332,2.193014
108942,20141126,ZZZZ,0,0,,0,745,77.93,79,79,78.21,647880,-0.006352,2,99332,2.193014
108942,20141128,ZZZZ,0,0,,0,745,78.55,79.29,78.81,78.76,424811,0.007032,2,99411,2.193014
108942,20141201,ZZZZ,0,0,,0,745,78.01,78.85,78.61,78.61,953646,-0.001905,2,99411,2.193014
108942,20141202,ZZZZ,0,0,,0,745,78.1,79.68,78.82,79.08,1147831,0.005979,2,99411,2.193014
108942,20141203,ZZZZ,0,0,,0,745,78.98,79.5,79.33,79.44,1469725,0.004552,2,99411,2.193014
108942,20141204,ZZZZ,0,0,,0,745,78.89,79.59,79.44,79.11,1147304,-0.004154,2,99411,2.193014
108942,20141205,ZZZZ,0,0,,0,745,77.21,79.35,79.13,78.2,1338420,-0.011503,2,99411,2.193014
108942,20141208,ZZZZ,0,0,,0,745,77.66,78.53,77.82,77.99,1030296,-0.002685,2,99411,2.193014
108942,20141209,ZZZZ,0,0,,0,745,77.33,78.97,77.51,78.82,1435946,0.010642,2,99411,2.193014
